key,en,de,fr,it,es
characterVita,"The Empty Polo is a Sprunki and serves as the base when no character is active on it. There is a total of seven Empty Polos in the Incredibox Sprunki mod. When you drag a character's icon onto an Empty Polo, it turns white, and the selected character replaces that polo. Once the character is removed, the polo reappears. Additionally, it is the second beat on Polobox, one of NyankoBfLol's mods and also has a ""Delete"" file in the scratch reposts and the original one that got taken down.","Das leere Polo ist ein Sprunki und dient als Basis, wenn kein Charakter darauf aktiv ist. Im Incredibox Sprunki-Mod gibt es insgesamt sieben leere Polos. Zieht man das Symbol eines Charakters auf ein leeres Polo, wird es weiß, und der ausgewählte Charakter ersetzt das Polo. Sobald der Charakter entfernt wird, erscheint das Polo wieder. Außerdem ist es der zweite Beat in Polobox, einem Mod von NyankoBfLol, und verfügt über eine „Löschen“-Datei in den Scratch-Reposts sowie in der Originalversion, die entfernt wurde.","Le Polo vide est un Sprunki et sert de base lorsqu'aucun personnage n'y est actif. Le mod Sprunki d'Incredibox contient sept Polos vides. Glisser l'icône d'un personnage sur un Polo vide le rend blanc, et le personnage sélectionné remplace le Polo. Une fois le personnage retiré, le Polo réapparaît. Il s'agit également du deuxième rythme de Polobox, un mod de NyankoBfLol, qui comportait un fichier « delete » dans les republications Scratch ainsi que dans la version originale, fichier qui a depuis été supprimé.","Il Polo vuoto è uno Sprunki e funge da base quando nessun personaggio è attivo su di esso. La mod Sprunki di Incredibox contiene un totale di sette Polo vuoti. Trascinando l'icona di un personaggio su un Polo vuoto, questo diventa bianco e il personaggio selezionato sostituisce il Polo. Una volta rimosso il personaggio, il Polo riappare. È anche il secondo beat in Polobox, una mod di NyankoBfLol, e presentava un file ""delete"" nelle versioni ripubblicate su Scratch, così come nella versione originale, che è stata successivamente rimossa.",Loading...
characterVitaClukr,"Clukr, along with Garnold, is highly intelligent, and is known for being the co-creator of Fun Bot and Mr. Fun Computer. Clukr is always focused and honest (though he can be a bit brutal with it at times) and is easily angered when it comes to people interrupting his work. Though he speaks in an annoyed tone, his intentions are usually well-mannered. Despite everything, Clukr is calm and collected, but he can be sarcastic at times. He is also friends with Vineria.","Clukr ist, genau wie Garnold, hochintelligent und bekannt als Mitentwickler von Fun Bot und Mr. Fun Computer. Er ist stets konzentriert und ehrlich (auch wenn er dabei manchmal etwas rüpelhaft sein kann) und gerät leicht in Wut, wenn er bei der Arbeit gestört wird. Obwohl er genervt spricht, sind seine Absichten meist höflich. Trotz allem ist Clukr ruhig und gelassen, kann aber gelegentlich sarkastisch sein. Er ist außerdem mit Vineria befreundet.","Clukr, tout comme Garnold, est très intelligent et connu pour avoir co-développé Fun Bot et Mr. Fun Computer. Il est toujours concentré et honnête (bien qu'il puisse parfois se montrer un peu brusque) et s'emporte facilement lorsqu'on le dérange au travail. Malgré son air irrité, ses intentions sont généralement polies. Par ailleurs, Clukr est calme et posé, mais peut occasionnellement se montrer sarcastique. Il est également ami avec Vineria.","Clukr, come Garnold, è molto intelligente ed è noto per essere il co-sviluppatore di Fun Bot e Mr. Fun Computer. È sempre concentrato e onesto (anche se a volte può essere un po' scortese) e si arrabbia facilmente se disturbato sul lavoro. Sebbene parli con irritazione, le sue intenzioni sono solitamente educate. Nonostante ciò, Clukr è calmo e posato, ma occasionalmente può essere sarcastico. È anche amico di Vineria.","Clukr, como Garnold, es muy inteligente y ha desarrollado conjuntamente Fun Bot y Mr. Fun Computer. Il est all centre and honnête (bien qu'il puisse parfois se montrer un peu brusque) et s'emporte facilement lorsqu'on le dérange au travail. Malgré son air irrité, sus intenciones sont polies generales. Además, Clukr está tranquilo y posado, pero la ocasión también es muy sarcástica. También lo es con Vineria."
characterVitaFunBot,"Not much is confirmed about Fun Bot's personality. However, given his name, it is likely meant to spread fun in the mod’s universe. He was invented by Clukr and Garnold, who are considered his creators. Fun Bot also has a father-son relationship with them, as confirmed by NyankoBfLol. Fun Bot can understand and feel empathy and was mourning over the carnage in Stealth Mode, implying he is generally kind and can feel emotions.","Über Fun Bots Persönlichkeit ist noch nicht viel bekannt. Sein Name lässt jedoch vermuten, dass er im Universum der Mod für gute Laune sorgen soll. Er wurde von Clukr und Garnold erschaffen, die als seine Schöpfer gelten. Wie NyankoBfLol bestätigte, verbindet Fun Bot mit ihnen eine Art Vater-Sohn-Verhältnis. Fun Bot besitzt Empathie und trauerte im Stealth-Modus über das Gemetzel, was darauf hindeutet, dass er im Allgemeinen freundlich ist und Gefühle empfinden kann.","On sait peu de choses sur la personnalité de Fun Bot. Son nom suggère toutefois qu'il est censé apporter de la joie à l'univers du mod. Il a été créé par Clukr et Garnold, qui sont considérés comme ses créateurs. Comme l'a confirmé NyankoBfLol, Fun Bot entretient avec eux une relation quasi filiale. Fun Bot fait preuve d'empathie et a déploré le carnage alors qu'il était en mode furtif, ce qui indique qu'il est généralement amical et capable d'éprouver des émotions.","Non si sa molto della personalità di Fun Bot. Tuttavia, il suo nome suggerisce che sia destinato a portare allegria nell'universo della mod. È stato creato da Clukr e Garnold, considerati i suoi creatori. Come confermato da NyankoBfLol, Fun Bot ha un rapporto quasi paterno con loro. Fun Bot possiede empatia e ha pianto la carneficina mentre era in modalità furtiva, il che indica che è generalmente amichevole e capace di provare emozioni.","Por otro lado, elegiste la personalidad del Fun Bot. Esto sugiere que el juego es apropiado para el juego en el universo del mod. Está creado por Clukr y Garnold, lo cual es considerado por sus creadores. Como confirmó NyankoBfLol, Fun Bot entretient avec eux una relación cuasi filial. Fun bot fait preuve d'empathie et a déploré le carnage alors qu'il était en mode furtif, ce qui indica qu'il es general amical et capaz de demostrar emociones."
characterVitaOren,"Oren is a laid-back character who regularly uses slang terms in his speech. He likes rabbits, because he is in a relationship with Pinki. Oren was the one who had a crush on Pinki in the first place, and Pinki later liked him back for “being cool.” He is also best friends with Simon.","Oren ist ein entspannter Typ, der oft Slangausdrücke benutzt. Er mag Kaninchen, weil er mit Pinki zusammen ist. Oren war es, der sich ursprünglich in Pinki verliebt hatte, und Pinki mochte ihn später auch, weil er so cool war. Außerdem ist er mit Simon eng befreundet.","Oren est un gars décontracté qui utilise souvent de l'argot. Il aime les lapins parce qu'il sort avec Pinki. C'est Oren qui est tombé amoureux de Pinki au départ, et Pinki a fini par l'apprécier aussi parce qu'il était super cool. Il est également très ami avec Simon.","Oren è un tipo tranquillo che usa spesso lo slang. Gli piacciono i conigli perché è fidanzato con Pinki. È stato Oren a innamorarsi di Pinki all'inizio, e poi anche Pinki ha ricambiato i suoi sentimenti perché era davvero simpatico. È anche un caro amico di Simon.","Oren es un gars descontracté qui utiliza souvent de l'argot. El objetivo de los lapins es el mismo que el del Pinki. C'est Oren qui est tombé amoureux de Pinki au départ, et Pinki a fine par l'apprécier also parce qu'il était super cool. Il est également très ami avec Simon."
characterVitaRaddy,"Raddy is a high-tempered character who prefers solitude. He enjoys watching sports on television, exercising, and being left alone. Raddy does not have any friends among the rest of the Sprunkis, although Simon wants to get along with him since he smells like strawberry milk.","Raddy ist ein aufbrausender Charakter, der die Einsamkeit bevorzugt. Er sieht gern Sport im Fernsehen, treibt Sport und genießt es, allein gelassen zu werden. Unter den anderen Sprunkis hat Raddy keine Freunde, obwohl Simon sich gern mit ihm anfreunden würde, da er nach Erdbeermilch riecht.","Raddy est un garçon au caractère bien trempé qui préfère la solitude. Il aime regarder le sport à la télévision, en pratiquer lui-même et qu'on le laisse tranquille. Raddy n'a pas d'amis parmi les autres Sprunkis, même si Simon aimerait bien se lier d'amitié avec lui car il sent le lait à la fraise.","Raddy è un personaggio irascibile che predilige la solitudine. Gli piace guardare lo sport in televisione, praticarlo lui stesso ed essere lasciato in pace. Raddy non ha amici tra gli altri Sprunki, anche se Simon vorrebbe fare amicizia con lui perché profuma di latte alla fragola.","Raddy es un personaje bien trempé que prefiere la soledad. El objetivo es ver deporte por televisión, practicarlo de forma lui-même y en plena tranquilidad. Raddy n'a pas d'amis parmi les other Sprunkis, même si Simon aimerait bien se lier d'amitié avec lui car il sent le lait à la fraise."
characterVitaVineria,"Vineria is a calm and laid-back character. She enjoys gardening and dancing as favorite hobbies and possesses multiple vine wigs, but the one she wears in-game is her favorite, presumably because it was plant-based. She and Pinki are close friends, and it has also been confirmed that she and Clukr are also friends.","Vineria ist ein ruhiger und gelassener Charakter. Ihre Hobbys sind Gärtnern und Tanzen, und sie besitzt mehrere Rankenperücken. Die, die sie im Spiel trägt, ist ihre liebste, vermutlich weil sie aus Pflanzen besteht. Sie und Pinki sind eng befreundet, und es wurde auch bestätigt, dass sie und Clukr ebenfalls befreundet sind.","Vineria est un personnage calme et décontracté. Elle aime jardiner et danser, et possède plusieurs perruques en lianes. Celle qu'elle porte dans le jeu est sa préférée, sans doute parce qu'elle est faite de plantes. Elle est très proche de Pinki, et il a également été confirmé qu'elle est amie avec Clukr.","Vineria è un personaggio calmo e tranquillo. I suoi hobby sono il giardinaggio e la danza, e possiede diverse parrucche fatte di viti. Quella che indossa nel gioco è la sua preferita, presumibilmente perché è fatta di piante. Lei e Pinki sono grandi amiche, ed è stato anche confermato che lo sono anche con Clukr.","Vineria es un personaje tranquilo y descontracturado. Elle aime jardiner et danser, et possède plusieurs perruques en lianes. Celle qu'elle porte dans le jeu est sa préférée, sans doute parce qu'elle est faite de Plants. Elle es très proche de Pinki, y también se confirma que es amiga de Clukr."
savePointLable,game saved!,Spiel gespeichert!,Partie sauvegardée !,Partita salvata!,¡Partie sauvegardée!
changePlayerButton,change Player...,wechsle Spieler...,Changer les joueurs...,Cambiare i giocatori...,Cambia a los jugadores...
newSlot01Analytics,You scored %d out of 250 notes!,Du hast %d von 250 Punkten erreicht!,Vous avez obtenu %d sur 250 points !,Hai raggiunto %d su 250 punti!,¡Has obtenido %d de 250 puntos!
newSlot02Analytics,You scored %d out of 250 notes!,Du hast %d von 250 Punkten erreicht!,Vous avez obtenu %d sur 250 points !,Hai raggiunto %d su 250 punti!,¡Has obtenido %d de 250 puntos!
newSlot03Analytics,You scored %d out of 250 notes!,Du hast %d von 250 Punkten erreicht!,Vous avez obtenu %d sur 250 points !,Hai raggiunto %d su 250 punti!,¡Has obtenido %d de 250 puntos!
loadSlot01Analytics,You scored %d out of 250 notes!,Du hast %d von 250 Punkten erreicht!,Vous avez obtenu %d sur 250 points !,Hai raggiunto %d su 250 punti!,¡Has obtenido %d de 250 puntos!
loadSlot02Analytics,You scored %d out of 250 notes!,Du hast %d von 250 Punkten erreicht!,Vous avez obtenu %d sur 250 points !,Hai raggiunto %d su 250 punti!,¡Has obtenido %d de 250 puntos!
loadSlot03Analytics,You scored %d out of 250 notes!,Du hast %d von 250 Punkten erreicht!,Vous avez obtenu %d sur 250 points !,Hai raggiunto %d su 250 punti!,¡Has obtenido %d de 250 puntos!
